,error,knn__n_neighbors,lsml__max_iter,lsml__num_constraints,mean,score1,score10,score2,score3,score4,score5,score6,score7,score8,score9,std,time1,time2,time3,train_mean,train_score1,train_score10,train_score2,train_score3,train_score4,train_score5,train_score6,train_score7,train_score8,train_score9,train_std,technique,dataset
10,Cascading:Matrix is not positive definite,1,500,2560,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.08244760036468506,1123.2335384845733,0.02192206382751465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
11,Cascading:Matrix is not positive definite,1,500,5120,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.0899428367614746,1521.6202028989792,0.023853564262390138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
12,Cascading:Matrix is not positive definite,1,1000,640,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.09743807315826417,1751.6062010288238,0.025786519050598145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
13,Cascading:Matrix is not positive definite,1,1000,1280,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.10493330955505371,2109.2296060562135,0.02776823043823242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
14,Cascading:Matrix is not positive definite,1,1000,2560,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.11242854595184326,2641.9407918930056,0.029780101776123048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
15,Cascading:Matrix is not positive definite,1,1000,5120,0.9907692307692307,0.990990990990991,1.0,0.990990990990991,0.990990990990991,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29731708191590944,0.11992378234863281,3302.7006006717684,0.031733584403991696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.30000000000000004,stand+LSML+kNN,mice-protein
16,Cascading:Matrix is not positive definite,2,50,640,0.9897435897435898,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29705564510179555,0.12741901874542236,3316.270292186737,0.03365731239318848,0.9955403087478559,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.9969230769230769,0,0.9958974358974358,0.9948717948717949,0.2986630766130841,stand+LSML+kNN,mice-protein
17,Cascading:Matrix is not positive definite,2,50,1280,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.13491425514221192,3335.0760799646378,0.03556234836578369,0.9954259576901087,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9948717948717949,0.29862857025234313,stand+LSML+kNN,mice-protein
18,Cascading:Matrix is not positive definite,2,50,2560,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.14240949153900145,3361.2782023668287,0.037483930587768555,0.9956546598056032,0.9948400412796697,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.9969230769230769,0.9948717948717949,0.2986980468766455,stand+LSML+kNN,mice-protein
19,Cascading:Matrix is not positive definite,2,50,5120,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.14990472793579102,3404.3906287670134,0.03939833641052246,0.9956546598056032,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.9958974358974358,0.9948717948717949,0.2986978959452839,stand+LSML+kNN,mice-protein
20,Cascading:Matrix is not positive definite,2,250,640,0.9876923076923076,0.972972972972973,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.29651263402418176,0.15739996433258058,3466.3356362104414,0.041329240798950194,0.9956546598056032,0.9969040247678018,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.9969230769230769,0,0.9958974358974358,0.9948717948717949,0.29869774938730154,stand+LSML+kNN,mice-protein
21,Cascading:Matrix is not positive definite,2,250,1280,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.1648952007293701,3556.7409023284913,0.043341970443725585,0.9954259576901087,0.9948400412796697,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.9958974358974358,0,0.9969230769230769,0.9948717948717949,0.2986287207825119,stand+LSML+kNN,mice-protein
22,Cascading:Matrix is not positive definite,2,250,2560,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.17239043712615967,3686.5861872434616,0.045274877548217775,0.9958833619210977,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.997948717948718,0.9948717948717949,0.2987670647145691,stand+LSML+kNN,mice-protein
23,Cascading:Matrix is not positive definite,2,250,5120,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.1798856735229492,3889.7822890281677,0.04720160961151123,0.9956546598056032,0.9948400412796697,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9938080495356038,0.997948717948718,0,0.997948717948718,0.9948717948717949,0.29869890652996006,stand+LSML+kNN,mice-protein
24,Cascading:Matrix is not positive definite,2,500,640,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.18738090991973877,3993.059750247002,0.04913046360015869,0.9957690108633505,0.9948400412796697,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.997948717948718,0.9948717948717949,0.29873282713747795,stand+LSML+kNN,mice-protein
25,Cascading:Matrix is not positive definite,2,500,1280,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.19487614631652833,4164.885648632049,0.05105726718902588,0.9957690108633505,0.9948400412796697,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.997948717948718,0.9948717948717949,0.29873282713747795,stand+LSML+kNN,mice-protein
26,Cascading:Matrix is not positive definite,2,500,2560,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.20237138271331787,4425.934139156341,0.05297403335571289,0.9958833619210977,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.997948717948718,0.9948717948717949,0.2987670647145691,stand+LSML+kNN,mice-protein
27,Cascading:Matrix is not positive definite,2,500,5120,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.20986661911010743,4824.320803570748,0.05489976406097412,0.9957690108633505,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.9969230769230769,0.9948717948717949,0.2987323238713771,stand+LSML+kNN,mice-protein
28,Cascading:Matrix is not positive definite,2,1000,640,0.9876923076923076,0.972972972972973,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.29651263402418176,0.21736185550689696,5054.306801700592,0.056819486618041995,0.9955403087478559,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9927760577915377,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.9969230769230769,0.9948717948717949,0.2986648000590106,stand+LSML+kNN,mice-protein
29,Cascading:Matrix is not positive definite,2,1000,1280,0.9876923076923076,0.972972972972973,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.29651263402418176,0.22485709190368652,5411.930206727981,0.05873286724090576,0.9956546598056032,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.9969230769230769,0,0.9969230769230769,0.9948717948717949,0.29869754377000984,stand+LSML+kNN,mice-protein
30,Cascading:Matrix is not positive definite,2,1000,2560,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.23235232830047609,5944.641392564774,0.06063766479492187,0.9956546598056032,0.9938080495356038,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.997948717948718,0.9948717948717949,0.29869890652996006,stand+LSML+kNN,mice-protein
31,Cascading:Matrix is not positive definite,2,1000,5120,0.9887179487179487,0.9819819819819819,1.0,0.9819819819819819,0.9819819819819819,1.0,1.0,1.0,0,0.9809523809523809,0.9714285714285714,0.2967801750364881,0.23984756469726562,6605.401201343537,0.06255013942718506,0.9957690108633505,0.9958720330237358,0.9948717948717949,0.9969040247678018,0.9948400412796697,0.9948400412796697,0.9948400412796697,0.997948717948718,0,0.9969230769230769,0.9948717948717949,0.2987323238713771,stand+LSML+kNN,mice-protein
32,Cascading:Matrix is not positive definite,4,50,640,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.24734280109405518,6618.970892858505,0.06447367668151856,0.9949685534591195,0.9958720330237358,0.9938461538461538,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9948717948717949,0,0.9958974358974358,0.9969230769230769,0.2984921698291149,stand+LSML+kNN,mice-protein
33,Cascading:Matrix is not positive definite,4,50,1280,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.2548380374908447,6637.776680636406,0.06638109683990479,0.9949685534591195,0.9958720330237358,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9948717948717949,0,0.9958974358974358,0.9958974358974358,0.29849146499269924,stand+LSML+kNN,mice-protein
34,Cascading:Matrix is not positive definite,4,50,2560,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.2623332738876343,6663.978803038597,0.06830174922943115,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29856060805214757,stand+LSML+kNN,mice-protein
35,Cascading:Matrix is not positive definite,4,50,5120,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.26982851028442384,6707.091229438782,0.07021405696868896,0.994739851343625,0.9958720330237358,0.9948717948717949,0.9948400412796697,0.9938080495356038,0.9927760577915377,0.9938080495356038,0.9948717948717949,0,0.9958974358974358,0.9958974358974358,0.29842303149272703,stand+LSML+kNN,mice-protein
36,Cascading:Matrix is not positive definite,4,250,640,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.2773237466812134,6769.03623688221,0.0721409797668457,0.9953116066323614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9969230769230769,0,0.9958974358974358,0.9958974358974358,0.29859519338042995,stand+LSML+kNN,mice-protein
37,Cascading:Matrix is not positive definite,4,250,1280,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.2848189830780029,6859.441503000259,0.07407984733581544,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29856060805214757,stand+LSML+kNN,mice-protein
38,Cascading:Matrix is not positive definite,4,250,2560,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.29231421947479247,6989.28678791523,0.07599942684173584,0.9948542024013722,0.9948400412796697,0.9948717948717949,0.9948400412796697,0.9938080495356038,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29845706510554787,stand+LSML+kNN,mice-protein
39,Cascading:Matrix is not positive definite,4,250,5120,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.29980945587158203,7192.482889699936,0.07792210578918457,0.9949685534591195,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9938080495356038,0.9948717948717949,0,0.9958974358974358,0.9958974358974358,0.29849217858475247,stand+LSML+kNN,mice-protein
40,Cascading:Matrix is not positive definite,4,500,640,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.3073046922683716,7295.76035091877,0.07985043525695801,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29856060805214757,stand+LSML+kNN,mice-protein
41,Cascading:Matrix is not positive definite,4,500,1280,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.31479992866516116,7467.586249303818,0.08176770210266113,0.9949685534591195,0.9958720330237358,0.9948717948717949,0.9948400412796697,0.9938080495356038,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29849161909156974,stand+LSML+kNN,mice-protein
42,Cascading:Matrix is not positive definite,4,500,2560,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.32229516506195066,7728.63473982811,0.08368897438049316,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29856060805214757,stand+LSML+kNN,mice-protein
43,Cascading:Matrix is not positive definite,4,500,5120,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.3297904014587402,8127.021404242516,0.08559975624084473,0.9949685534591195,0.9958720330237358,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9938080495356038,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29849161909156974,stand+LSML+kNN,mice-protein
44,Cascading:Matrix is not positive definite,4,1000,640,0.9825641025641025,0.9819819819819819,0.9904761904761905,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2949949976430174,0.3372856378555298,8357.007402372361,0.08753981590270996,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9938080495356038,0.9927760577915377,0.9948400412796697,0.9969230769230769,0,0.9958974358974358,0.9958974358974358,0.2985611148896296,stand+LSML+kNN,mice-protein
45,Cascading:Matrix is not positive definite,4,1000,1280,0.9835897435897436,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2953511602706759,0.34478087425231935,8714.63080739975,0.08945868015289307,0.9948542024013722,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9938080495356038,0.9927760577915377,0.9938080495356038,0.9958974358974358,0,0.9948717948717949,0.9958974358974358,0.29845798171979254,stand+LSML+kNN,mice-protein
46,Cascading:Matrix is not positive definite,4,1000,2560,0.9846153846153847,0.9819819819819819,1.0,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,1.0,0,0.9809523809523809,0.9809523809523809,0.29570382657839966,0.3522761106491089,9247.341993236541,0.09143776893615722,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29856060805214757,stand+LSML+kNN,mice-protein
47,Cascading:Matrix is not positive definite,4,1000,5120,0.9825641025641025,0.9819819819819819,0.9904761904761905,0.954954954954955,0.9819819819819819,0.9819819819819819,1.0,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2949949976430174,0.3597713470458984,9908.101802015304,0.09335331916809082,0.995197255574614,0.9969040247678018,0.9948717948717949,0.9948400412796697,0.9948400412796697,0.9927760577915377,0.9948400412796697,0.9958974358974358,0,0.9958974358974358,0.9958974358974358,0.29856060805214757,stand+LSML+kNN,mice-protein
48,Cascading:Matrix is not positive definite,8,50,640,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.367266583442688,9921.671493530273,0.09528646469116211,0.987535734705546,0.9865841073271414,0.9856410256410256,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9887179487179487,0.9856410256410256,0.2962665059861594,stand+LSML+kNN,mice-protein
49,Cascading:Matrix is not positive definite,8,50,1280,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,0.9904761904761905,0,0.9904761904761905,0.9809523809523809,0.294853495881539,0.37476181983947754,9940.477281308174,0.09719882011413575,0.9877644368210406,0.9865841073271414,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9897435897435898,0,0.9897435897435898,0.9866666666666667,0.2963363295360734,stand+LSML+kNN,mice-protein
50,Cascading:Matrix is not positive definite,8,50,2560,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.3822570562362671,9966.679403710365,0.09911293983459472,0.9878787878787879,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9865841073271414,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9897435897435898,0.9866666666666667,0.29636959040556665,stand+LSML+kNN,mice-protein
51,Cascading:Matrix is not positive definite,8,50,5120,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9809523809523809,0.9809523809523809,0.29488425631615856,0.38975229263305666,10009.79183011055,0.10102910995483398,0.9882218410520297,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9896800825593395,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9897435897435898,0.9866666666666667,0.2964728712698499,stand+LSML+kNN,mice-protein
52,Cascading:Matrix is not positive definite,8,250,640,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.39724752902984617,10071.736837553977,0.1029578447341919,0.9874213836477987,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9876923076923076,0,0.9887179487179487,0.9856410256410256,0.29623296115499237,stand+LSML+kNN,mice-protein
53,Cascading:Matrix is not positive definite,8,250,1280,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9809523809523809,0.9809523809523809,0.29488425631615856,0.40474276542663573,10162.142103672028,0.10489790439605713,0.9874213836477987,0.9865841073271414,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9876923076923076,0.9866666666666667,0.2962324225401157,stand+LSML+kNN,mice-protein
54,Cascading:Matrix is not positive definite,8,250,2560,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9809523809523809,0.9809523809523809,0.29488425631615856,0.4122380018234253,10291.987388586998,0.10682418346405029,0.9879931389365352,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9876160990712074,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9897435897435898,0.9866666666666667,0.2964036979805062,stand+LSML+kNN,mice-protein
55,Cascading:Matrix is not positive definite,8,250,5120,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9809523809523809,0.9809523809523809,0.29488425631615856,0.41973323822021485,10495.183490371704,0.10875365734100342,0.987535734705546,0.9865841073271414,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9887179487179487,0.9866666666666667,0.29626686105123146,stand+LSML+kNN,mice-protein
56,Cascading:Matrix is not positive definite,8,500,640,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9809523809523809,0.9809523809523809,0.29488425631615856,0.4272284746170044,10598.460951590538,0.11069023609161377,0.9876500857632933,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9887179487179487,0.9866666666666667,0.29630108806051536,stand+LSML+kNN,mice-protein
